country,date,cases,deaths
Taiwan*,2020-03-13,50,1
Taiwan*,2020-03-14,53,1
Taiwan*,2020-03-15,59,1
Taiwan*,2020-03-16,67,1
Taiwan*,2020-03-17,77,1
Taiwan*,2020-03-18,100,1
Taiwan*,2020-03-19,108,1
Taiwan*,2020-03-20,135,2
Taiwan*,2020-03-21,153,2
Taiwan*,2020-03-22,169,2
Taiwan*,2020-03-23,195,2
Taiwan*,2020-03-24,215,2
Taiwan*,2020-03-25,235,2
Taiwan*,2020-03-26,252,2
Taiwan*,2020-03-27,267,2
Taiwan*,2020-03-28,283,2
Taiwan*,2020-03-29,298,2
Taiwan*,2020-03-30,306,5
Taiwan*,2020-03-31,322,5
Taiwan*,2020-04-01,329,5
Taiwan*,2020-04-02,339,5
Taiwan*,2020-04-03,348,5
Taiwan*,2020-04-04,355,5
Taiwan*,2020-04-05,363,5
Taiwan*,2020-04-06,373,5
Taiwan*,2020-04-07,376,5
Taiwan*,2020-04-08,379,5
Taiwan*,2020-04-09,380,5
Taiwan*,2020-04-10,382,6
Taiwan*,2020-04-11,385,6
Taiwan*,2020-04-12,388,6
Taiwan*,2020-04-13,393,6
Taiwan*,2020-04-14,393,6
Taiwan*,2020-04-15,395,6
Taiwan*,2020-04-16,395,6
Taiwan*,2020-04-17,395,6
Taiwan*,2020-04-18,398,6
Taiwan*,2020-04-19,420,6
Taiwan*,2020-04-20,422,6
Taiwan*,2020-04-21,425,6
Taiwan*,2020-04-22,426,6
Taiwan*,2020-04-23,427,6
Taiwan*,2020-04-24,428,6
Taiwan*,2020-04-25,429,6
Taiwan*,2020-04-26,429,6
Taiwan*,2020-04-27,429,6
Taiwan*,2020-04-28,429,6
Taiwan*,2020-04-29,429,6
Taiwan*,2020-04-30,429,6
Taiwan*,2020-05-01,429,6
Taiwan*,2020-05-02,432,6
Taiwan*,2020-05-03,436,6
Taiwan*,2020-05-04,438,6
Taiwan*,2020-05-05,438,6
Taiwan*,2020-05-06,439,6
Tajikistan,2020-04-30,15,0
Tajikistan,2020-05-01,15,0
Tajikistan,2020-05-02,76,2
Tajikistan,2020-05-03,128,2
Tajikistan,2020-05-04,230,3
Tajikistan,2020-05-05,293,5
Tajikistan,2020-05-06,379,8
Tanzania,2020-03-16,1,0
Tanzania,2020-03-17,1,0
Tanzania,2020-03-18,3,0
Tanzania,2020-03-19,6,0
Tanzania,2020-03-20,6,0
Tanzania,2020-03-21,6,0
Tanzania,2020-03-22,12,0
Tanzania,2020-03-23,12,0
Tanzania,2020-03-24,12,0
Tanzania,2020-03-25,12,0
Tanzania,2020-03-26,13,0
Tanzania,2020-03-27,13,0
Tanzania,2020-03-28,14,0
Tanzania,2020-03-29,14,0
Tanzania,2020-03-30,19,0
Tanzania,2020-03-31,19,1
Tanzania,2020-04-01,20,1
Tanzania,2020-04-02,20,1
Tanzania,2020-04-03,20,1
Tanzania,2020-04-04,20,1
Tanzania,2020-04-05,22,1
Tanzania,2020-04-06,24,1
Tanzania,2020-04-07,24,1
Tanzania,2020-04-08,25,1
Tanzania,2020-04-09,25,1
Tanzania,2020-04-10,32,3
Tanzania,2020-04-11,32,3
Tanzania,2020-04-12,32,3
Tanzania,2020-04-13,49,3
Tanzania,2020-04-14,53,3
Tanzania,2020-04-15,88,4
Tanzania,2020-04-16,94,4
Tanzania,2020-04-17,147,5
Tanzania,2020-04-18,147,5
Tanzania,2020-04-19,170,7
Tanzania,2020-04-20,254,10
Tanzania,2020-04-21,254,10
Tanzania,2020-04-22,284,10
Tanzania,2020-04-23,284,10
Tanzania,2020-04-24,299,10
Tanzania,2020-04-25,299,10
Tanzania,2020-04-26,299,10
Tanzania,2020-04-27,299,10
Tanzania,2020-04-28,299,10
Tanzania,2020-04-29,480,16
Tanzania,2020-04-30,480,16
Tanzania,2020-05-01,480,16
Tanzania,2020-05-02,480,16
Tanzania,2020-05-03,480,16
Tanzania,2020-05-04,480,16
Tanzania,2020-05-05,480,16
Tanzania,2020-05-06,480,16
Thailand,2020-01-22,2,0
Thailand,2020-01-23,3,0
Thailand,2020-01-24,5,0
Thailand,2020-01-25,7,0
Thailand,2020-01-26,8,0
Thailand,2020-01-27,8,0
Thailand,2020-01-28,14,0
Thailand,2020-01-29,14,0
Thailand,2020-01-30,14,0
Thailand,2020-01-31,19,0
Thailand,2020-02-01,19,0
Thailand,2020-02-02,19,0
Thailand,2020-02-03,19,0
Thailand,2020-02-04,25,0
Thailand,2020-02-05,25,0
Thailand,2020-02-06,25,0
Thailand,2020-02-07,25,0
Thailand,2020-02-08,32,0
Thailand,2020-02-09,32,0
Thailand,2020-02-10,32,0
Thailand,2020-02-11,33,0
Thailand,2020-02-12,33,0
Thailand,2020-02-13,33,0
Thailand,2020-02-14,33,0
Thailand,2020-02-15,33,0
Thailand,2020-02-16,34,0
Thailand,2020-02-17,35,0
Thailand,2020-02-18,35,0
Thailand,2020-02-19,35,0
Thailand,2020-02-20,35,0
Thailand,2020-02-21,35,0
Thailand,2020-02-22,35,0
Thailand,2020-02-23,35,0
Thailand,2020-02-24,35,0
Thailand,2020-02-25,37,0
Thailand,2020-02-26,40,0
Thailand,2020-02-27,40,0
Thailand,2020-02-28,41,0
Thailand,2020-02-29,42,0
Thailand,2020-03-01,42,1
Thailand,2020-03-02,43,1
Thailand,2020-03-03,43,1
Thailand,2020-03-04,43,1
Thailand,2020-03-05,47,1
Thailand,2020-03-06,48,1
Thailand,2020-03-07,50,1
Thailand,2020-03-08,50,1
Thailand,2020-03-09,50,1
Thailand,2020-03-10,53,1
Thailand,2020-03-11,59,1
Thailand,2020-03-12,70,1
Thailand,2020-03-13,75,1
Thailand,2020-03-14,82,1
Thailand,2020-03-15,114,1
Thailand,2020-03-16,147,1
Thailand,2020-03-17,177,1
Thailand,2020-03-18,212,1
Thailand,2020-03-19,272,1
Thailand,2020-03-20,322,1
Thailand,2020-03-21,411,1
Thailand,2020-03-22,599,1
Thailand,2020-03-23,721,1
Thailand,2020-03-24,827,4
Thailand,2020-03-25,934,4
Thailand,2020-03-26,1045,4
Thailand,2020-03-27,1136,5
Thailand,2020-03-28,1245,6
Thailand,2020-03-29,1388,7
Thailand,2020-03-30,1524,9
Thailand,2020-03-31,1651,10
Thailand,2020-04-01,1771,12
Thailand,2020-04-02,1875,15
Thailand,2020-04-03,1978,19
Thailand,2020-04-04,2067,20
Thailand,2020-04-05,2169,23
Thailand,2020-04-06,2220,26
Thailand,2020-04-07,2258,27
Thailand,2020-04-08,2369,30
Thailand,2020-04-09,2423,32
Thailand,2020-04-10,2473,33
Thailand,2020-04-11,2518,35
Thailand,2020-04-12,2551,38
Thailand,2020-04-13,2579,40
Thailand,2020-04-14,2613,41
Thailand,2020-04-15,2643,43
Thailand,2020-04-16,2672,46
Thailand,2020-04-17,2700,47
Thailand,2020-04-18,2733,47
Thailand,2020-04-19,2765,47
Thailand,2020-04-20,2792,47
Thailand,2020-04-21,2811,48
Thailand,2020-04-22,2826,49
Thailand,2020-04-23,2839,50
Thailand,2020-04-24,2907,51
Thailand,2020-04-25,2907,51
Thailand,2020-04-26,2922,51
Thailand,2020-04-27,2931,52
Thailand,2020-04-28,2938,54
Thailand,2020-04-29,2947,54
Thailand,2020-04-30,2954,54
Thailand,2020-05-01,2960,54
Thailand,2020-05-02,2966,54
Thailand,2020-05-03,2969,54
Thailand,2020-05-04,2987,54
Thailand,2020-05-05,2988,54
Thailand,2020-05-06,2989,55
Timor-Leste,2020-03-22,1,0
Timor-Leste,2020-03-23,1,0
Timor-Leste,2020-03-24,1,0
Timor-Leste,2020-03-25,1,0
Timor-Leste,2020-03-26,1,0
Timor-Leste,2020-03-27,1,0
Timor-Leste,2020-03-28,1,0
Timor-Leste,2020-03-29,1,0
Timor-Leste,2020-03-30,1,0
Timor-Leste,2020-03-31,1,0
Timor-Leste,2020-04-01,1,0
Timor-Leste,2020-04-02,1,0
Timor-Leste,2020-04-03,1,0
Timor-Leste,2020-04-04,1,0
Timor-Leste,2020-04-05,1,0
Timor-Leste,2020-04-06,1,0
Timor-Leste,2020-04-07,1,0
Timor-Leste,2020-04-08,1,0
Timor-Leste,2020-04-09,1,0
Timor-Leste,2020-04-10,2,0
Timor-Leste,2020-04-11,2,0
Timor-Leste,2020-04-12,2,0
Timor-Leste,2020-04-13,4,0
Timor-Leste,2020-04-14,6,0
Timor-Leste,2020-04-15,8,0
Timor-Leste,2020-04-16,18,0
Timor-Leste,2020-04-17,18,0
Timor-Leste,2020-04-18,18,0
Timor-Leste,2020-04-19,19,0
Timor-Leste,2020-04-20,22,0
Timor-Leste,2020-04-21,23,0
Timor-Leste,2020-04-22,23,0
Timor-Leste,2020-04-23,23,0
Timor-Leste,2020-04-24,24,0
Timor-Leste,2020-04-25,24,0
Timor-Leste,2020-04-26,24,0
Timor-Leste,2020-04-27,24,0
Timor-Leste,2020-04-28,24,0
Timor-Leste,2020-04-29,24,0
Timor-Leste,2020-04-30,24,0
Timor-Leste,2020-05-01,24,0
Timor-Leste,2020-05-02,24,0
Timor-Leste,2020-05-03,24,0
Timor-Leste,2020-05-04,24,0
Timor-Leste,2020-05-05,24,0
Timor-Leste,2020-05-06,24,0
Togo,2020-03-06,1,0
Togo,2020-03-07,1,0
Togo,2020-03-08,1,0
Togo,2020-03-09,1,0
Togo,2020-03-10,1,0
Togo,2020-03-11,1,0
Togo,2020-03-12,1,0
Togo,2020-03-13,1,0
Togo,2020-03-14,1,0
Togo,2020-03-15,1,0
Togo,2020-03-16,1,0
Togo,2020-03-17,1,0
Togo,2020-03-18,1,0
Togo,2020-03-19,1,0
Togo,2020-03-20,9,0
Togo,2020-03-21,16,0
Togo,2020-03-22,16,0
Togo,2020-03-23,18,0
Togo,2020-03-24,20,0
Togo,2020-03-25,23,0
Togo,2020-03-26,23,0
Togo,2020-03-27,25,1
Togo,2020-03-28,25,1
Togo,2020-03-29,25,1
Togo,2020-03-30,30,1
Togo,2020-03-31,34,1
Togo,2020-04-01,36,2
Togo,2020-04-02,39,2
Togo,2020-04-03,40,3
Togo,2020-04-04,41,3
Togo,2020-04-05,44,3
Togo,2020-04-06,58,3
Togo,2020-04-07,65,3
Togo,2020-04-08,70,3
Togo,2020-04-09,73,3
Togo,2020-04-10,76,3
Togo,2020-04-11,76,3
Togo,2020-04-12,76,3
Togo,2020-04-13,77,3
Togo,2020-04-14,77,3
Togo,2020-04-15,81,3
Togo,2020-04-16,81,5
Togo,2020-04-17,83,5
Togo,2020-04-18,84,5
Togo,2020-04-19,84,5
Togo,2020-04-20,84,6
Togo,2020-04-21,86,6
Togo,2020-04-22,88,6
Togo,2020-04-23,88,6
Togo,2020-04-24,90,6
Togo,2020-04-25,96,6
Togo,2020-04-26,98,6
Togo,2020-04-27,98,6
Togo,2020-04-28,99,6
Togo,2020-04-29,109,7
Togo,2020-04-30,116,9
Togo,2020-05-01,123,9
Togo,2020-05-02,123,9
Togo,2020-05-03,124,9
Togo,2020-05-04,126,9
Togo,2020-05-05,128,9
Togo,2020-05-06,128,9
Trinidad and Tobago,2020-03-14,2,0
Trinidad and Tobago,2020-03-15,2,0
Trinidad and Tobago,2020-03-16,4,0
Trinidad and Tobago,2020-03-17,5,0
Trinidad and Tobago,2020-03-18,7,0
Trinidad and Tobago,2020-03-19,9,0
Trinidad and Tobago,2020-03-20,9,0
Trinidad and Tobago,2020-03-21,49,0
Trinidad and Tobago,2020-03-22,50,0
Trinidad and Tobago,2020-03-23,51,0
Trinidad and Tobago,2020-03-24,57,0
Trinidad and Tobago,2020-03-25,60,1
Trinidad and Tobago,2020-03-26,65,1
Trinidad and Tobago,2020-03-27,66,2
Trinidad and Tobago,2020-03-28,74,3
Trinidad and Tobago,2020-03-29,78,3
Trinidad and Tobago,2020-03-30,82,3
Trinidad and Tobago,2020-03-31,87,3
Trinidad and Tobago,2020-04-01,90,5
Trinidad and Tobago,2020-04-02,94,5
Trinidad and Tobago,2020-04-03,98,6
Trinidad and Tobago,2020-04-04,103,6
Trinidad and Tobago,2020-04-05,104,7
Trinidad and Tobago,2020-04-06,105,8
Trinidad and Tobago,2020-04-07,107,8
Trinidad and Tobago,2020-04-08,107,8
Trinidad and Tobago,2020-04-09,109,8
Trinidad and Tobago,2020-04-10,109,8
Trinidad and Tobago,2020-04-11,112,8
Trinidad and Tobago,2020-04-12,113,8
Trinidad and Tobago,2020-04-13,113,8
Trinidad and Tobago,2020-04-14,113,8
Trinidad and Tobago,2020-04-15,114,8
Trinidad and Tobago,2020-04-16,114,8
Trinidad and Tobago,2020-04-17,114,8
Trinidad and Tobago,2020-04-18,114,8
Trinidad and Tobago,2020-04-19,114,8
Trinidad and Tobago,2020-04-20,114,8
Trinidad and Tobago,2020-04-21,115,8
Trinidad and Tobago,2020-04-22,115,8
Trinidad and Tobago,2020-04-23,115,8
Trinidad and Tobago,2020-04-24,115,8
Trinidad and Tobago,2020-04-25,115,8
Trinidad and Tobago,2020-04-26,115,8
Trinidad and Tobago,2020-04-27,116,8
Trinidad and Tobago,2020-04-28,116,8
Trinidad and Tobago,2020-04-29,116,8
Trinidad and Tobago,2020-04-30,116,8
Trinidad and Tobago,2020-05-01,116,8
Trinidad and Tobago,2020-05-02,116,8
Trinidad and Tobago,2020-05-03,116,8
Trinidad and Tobago,2020-05-04,116,8
Trinidad and Tobago,2020-05-05,116,8
Trinidad and Tobago,2020-05-06,116,8
Tunisia,2020-03-04,1,0
Tunisia,2020-03-05,1,0
Tunisia,2020-03-06,1,0
Tunisia,2020-03-07,1,0
Tunisia,2020-03-08,2,0
Tunisia,2020-03-09,2,0
Tunisia,2020-03-10,5,0
Tunisia,2020-03-11,7,0
Tunisia,2020-03-12,7,0
Tunisia,2020-03-13,16,0
Tunisia,2020-03-14,18,0
Tunisia,2020-03-15,18,0
Tunisia,2020-03-16,20,0
Tunisia,2020-03-17,24,0
Tunisia,2020-03-18,29,0
Tunisia,2020-03-19,39,1
Tunisia,2020-03-20,54,1
Tunisia,2020-03-21,60,1
Tunisia,2020-03-22,75,3
Tunisia,2020-03-23,89,3
Tunisia,2020-03-24,114,4
Tunisia,2020-03-25,173,5
Tunisia,2020-03-26,197,6
Tunisia,2020-03-27,227,6
Tunisia,2020-03-28,278,8
Tunisia,2020-03-29,312,8
Tunisia,2020-03-30,312,8
Tunisia,2020-03-31,394,10
Tunisia,2020-04-01,423,12
Tunisia,2020-04-02,455,14
Tunisia,2020-04-03,495,18
Tunisia,2020-04-04,553,18
Tunisia,2020-04-05,574,22
Tunisia,2020-04-06,596,22
Tunisia,2020-04-07,623,23
Tunisia,2020-04-08,628,24
Tunisia,2020-04-09,643,25
Tunisia,2020-04-10,671,25
Tunisia,2020-04-11,685,28
Tunisia,2020-04-12,707,31
Tunisia,2020-04-13,726,34
Tunisia,2020-04-14,747,34
Tunisia,2020-04-15,780,35
Tunisia,2020-04-16,822,37
Tunisia,2020-04-17,864,37
Tunisia,2020-04-18,864,37
Tunisia,2020-04-19,879,38
Tunisia,2020-04-20,884,38
Tunisia,2020-04-21,884,38
Tunisia,2020-04-22,909,38
Tunisia,2020-04-23,918,38
Tunisia,2020-04-24,922,38
Tunisia,2020-04-25,939,38
Tunisia,2020-04-26,949,38
Tunisia,2020-04-27,967,39
Tunisia,2020-04-28,975,40
Tunisia,2020-04-29,980,40
Tunisia,2020-04-30,994,41
Tunisia,2020-05-01,998,41
Tunisia,2020-05-02,1009,42
Tunisia,2020-05-03,1013,42
Tunisia,2020-05-04,1018,43
Tunisia,2020-05-05,1022,43
Tunisia,2020-05-06,1025,43
Turkey,2020-03-11,1,0
Turkey,2020-03-12,1,0
Turkey,2020-03-13,5,0
Turkey,2020-03-14,5,0
Turkey,2020-03-15,6,0
Turkey,2020-03-16,18,0
Turkey,2020-03-17,47,1
Turkey,2020-03-18,98,1
Turkey,2020-03-19,192,3
Turkey,2020-03-20,359,4
Turkey,2020-03-21,670,9
Turkey,2020-03-22,1236,30
Turkey,2020-03-23,1529,37
Turkey,2020-03-24,1872,44
Turkey,2020-03-25,2433,59
Turkey,2020-03-26,3629,75
Turkey,2020-03-27,5698,92
Turkey,2020-03-28,7402,108
Turkey,2020-03-29,9217,131
Turkey,2020-03-30,10827,168
Turkey,2020-03-31,13531,214
Turkey,2020-04-01,15679,277
Turkey,2020-04-02,18135,356
Turkey,2020-04-03,20921,425
Turkey,2020-04-04,23934,501
Turkey,2020-04-05,27069,574
Turkey,2020-04-06,30217,649
Turkey,2020-04-07,34109,725
Turkey,2020-04-08,38226,812
Turkey,2020-04-09,42282,908
Turkey,2020-04-10,47029,1006
Turkey,2020-04-11,52167,1101
Turkey,2020-04-12,56956,1198
Turkey,2020-04-13,61049,1296
Turkey,2020-04-14,65111,1403
Turkey,2020-04-15,69392,1518
Turkey,2020-04-16,74193,1643
Turkey,2020-04-17,78546,1769
Turkey,2020-04-18,82329,1890
Turkey,2020-04-19,86306,2017
Turkey,2020-04-20,90980,2140
Turkey,2020-04-21,95591,2259
Turkey,2020-04-22,98674,2376
Turkey,2020-04-23,101790,2491
Turkey,2020-04-24,104912,2600
Turkey,2020-04-25,107773,2706
Turkey,2020-04-26,110130,2805
Turkey,2020-04-27,112261,2900
Turkey,2020-04-28,114653,2992
Turkey,2020-04-29,117589,3081
Turkey,2020-04-30,120204,3174
Turkey,2020-05-01,122392,3258
Turkey,2020-05-02,124375,3336
Turkey,2020-05-03,126045,3397
Turkey,2020-05-04,127659,3461
Turkey,2020-05-05,129491,3520
Turkey,2020-05-06,131744,3584
US,2020-01-22,1,0
US,2020-01-23,1,0
US,2020-01-24,2,0
US,2020-01-25,2,0
US,2020-01-26,5,0
US,2020-01-27,5,0
US,2020-01-28,5,0
US,2020-01-29,5,0
US,2020-01-30,5,0
US,2020-01-31,7,0
US,2020-02-01,8,0
US,2020-02-02,8,0
US,2020-02-03,11,0
US,2020-02-04,11,0
US,2020-02-05,11,0
US,2020-02-06,11,0
US,2020-02-07,11,0
US,2020-02-08,11,0
US,2020-02-09,11,0
US,2020-02-10,11,0
US,2020-02-11,12,0
US,2020-02-12,12,0
US,2020-02-13,13,0
US,2020-02-14,13,0
US,2020-02-15,13,0
US,2020-02-16,13,0
US,2020-02-17,13,0
US,2020-02-18,13,0
US,2020-02-19,13,0
US,2020-02-20,13,0
US,2020-02-21,15,0
US,2020-02-22,15,0
US,2020-02-23,15,0
US,2020-02-24,51,0
US,2020-02-25,51,0
US,2020-02-26,57,0
US,2020-02-27,58,0
US,2020-02-28,60,0
US,2020-02-29,68,1
US,2020-03-01,74,1
US,2020-03-02,98,6
US,2020-03-03,118,7
US,2020-03-04,149,11
US,2020-03-05,217,12
US,2020-03-06,262,14
US,2020-03-07,402,17
US,2020-03-08,518,21
US,2020-03-09,583,22
US,2020-03-10,959,28
US,2020-03-11,1281,36
US,2020-03-12,1663,41
US,2020-03-13,2179,49
US,2020-03-14,2727,58
US,2020-03-15,3499,73
US,2020-03-16,4632,99
US,2020-03-17,6421,133
US,2020-03-18,7783,164
US,2020-03-19,13747,258
US,2020-03-20,19273,349
US,2020-03-21,25600,442
US,2020-03-22,33276,586
US,2020-03-23,43843,786
US,2020-03-24,53736,1008
US,2020-03-25,65778,1316
US,2020-03-26,83836,1726
US,2020-03-27,101657,2265
US,2020-03-28,121465,2731
US,2020-03-29,140909,3420
US,2020-03-30,161831,4192
US,2020-03-31,188172,5367
US,2020-04-01,213242,6501
US,2020-04-02,243622,7921
US,2020-04-03,275367,9246
US,2020-04-04,308650,10855
US,2020-04-05,336802,12375
US,2020-04-06,366317,13894
US,2020-04-07,397121,16191
US,2020-04-08,428654,18270
US,2020-04-09,462780,20255
US,2020-04-10,496535,22333
US,2020-04-11,526396,24342
US,2020-04-12,555313,26086
US,2020-04-13,580619,27870
US,2020-04-14,607670,30262
US,2020-04-15,636350,32734
US,2020-04-16,667592,34827
US,2020-04-17,699706,37411
US,2020-04-18,732197,39753
US,2020-04-19,758809,40945
US,2020-04-20,784326,42659
US,2020-04-21,811865,45086
US,2020-04-22,840351,47412
US,2020-04-23,869170,49724
US,2020-04-24,905358,51493
US,2020-04-25,938154,53755
US,2020-04-26,965785,54881
US,2020-04-27,988197,56219
US,2020-04-28,1012582,58355
US,2020-04-29,1039909,60967
US,2020-04-30,1069424,62996
US,2020-05-01,1103461,64943
US,2020-05-02,1132539,66369
US,2020-05-03,1158040,67682
US,2020-05-04,1180375,68922
US,2020-05-05,1204351,71064
US,2020-05-06,1228603,73431
Uganda,2020-03-21,1,0
Uganda,2020-03-22,1,0
Uganda,2020-03-23,9,0
Uganda,2020-03-24,9,0
Uganda,2020-03-25,14,0
Uganda,2020-03-26,14,0
Uganda,2020-03-27,23,0
Uganda,2020-03-28,30,0
Uganda,2020-03-29,33,0
Uganda,2020-03-30,33,0
Uganda,2020-03-31,44,0
Uganda,2020-04-01,44,0
Uganda,2020-04-02,45,0
Uganda,2020-04-03,48,0
Uganda,2020-04-04,48,0
Uganda,2020-04-05,52,0
Uganda,2020-04-06,52,0
Uganda,2020-04-07,52,0
Uganda,2020-04-08,53,0
Uganda,2020-04-09,53,0
Uganda,2020-04-10,53,0
Uganda,2020-04-11,53,0
Uganda,2020-04-12,54,0
Uganda,2020-04-13,54,0
Uganda,2020-04-14,55,0
Uganda,2020-04-15,55,0
Uganda,2020-04-16,55,0
Uganda,2020-04-17,56,0
Uganda,2020-04-18,55,0
Uganda,2020-04-19,55,0
Uganda,2020-04-20,56,0
Uganda,2020-04-21,61,0
Uganda,2020-04-22,63,0
Uganda,2020-04-23,74,0
Uganda,2020-04-24,75,0
Uganda,2020-04-25,75,0
Uganda,2020-04-26,79,0
Uganda,2020-04-27,79,0
Uganda,2020-04-28,79,0
Uganda,2020-04-29,81,0
Uganda,2020-04-30,83,0
Uganda,2020-05-01,85,0
Uganda,2020-05-02,88,0
Uganda,2020-05-03,89,0
Uganda,2020-05-04,97,0
Uganda,2020-05-05,98,0
Uganda,2020-05-06,100,0
Ukraine,2020-03-03,1,0
Ukraine,2020-03-04,1,0
Ukraine,2020-03-05,1,0
Ukraine,2020-03-06,1,0
Ukraine,2020-03-07,1,0
Ukraine,2020-03-08,1,0
Ukraine,2020-03-09,1,0
Ukraine,2020-03-10,1,0
Ukraine,2020-03-11,1,0
Ukraine,2020-03-12,1,0
Ukraine,2020-03-13,3,1
Ukraine,2020-03-14,3,1
Ukraine,2020-03-15,3,1
Ukraine,2020-03-16,7,1
Ukraine,2020-03-17,14,2
Ukraine,2020-03-18,14,2
Ukraine,2020-03-19,16,2
Ukraine,2020-03-20,29,3
Ukraine,2020-03-21,47,3
Ukraine,2020-03-22,73,3
Ukraine,2020-03-23,73,3
Ukraine,2020-03-24,97,3
Ukraine,2020-03-25,145,5
Ukraine,2020-03-26,196,5
Ukraine,2020-03-27,310,5
Ukraine,2020-03-28,356,9
Ukraine,2020-03-29,475,10
Ukraine,2020-03-30,548,13
Ukraine,2020-03-31,645,17
Ukraine,2020-04-01,794,20
Ukraine,2020-04-02,897,22
Ukraine,2020-04-03,1072,27
Ukraine,2020-04-04,1225,32
Ukraine,2020-04-05,1308,37
Ukraine,2020-04-06,1319,38
Ukraine,2020-04-07,1462,45
Ukraine,2020-04-08,1668,52
Ukraine,2020-04-09,1892,57
Ukraine,2020-04-10,2203,69
Ukraine,2020-04-11,2511,73
Ukraine,2020-04-12,2777,83
Ukraine,2020-04-13,3102,93
Ukraine,2020-04-14,3372,98
Ukraine,2020-04-15,3764,108
Ukraine,2020-04-16,4161,116
Ukraine,2020-04-17,4662,125
Ukraine,2020-04-18,5106,133
Ukraine,2020-04-19,5449,141
Ukraine,2020-04-20,5710,151
Ukraine,2020-04-21,6125,161
Ukraine,2020-04-22,6592,174
Ukraine,2020-04-23,7170,187
Ukraine,2020-04-24,7647,201
Ukraine,2020-04-25,8125,201
Ukraine,2020-04-26,8617,209
Ukraine,2020-04-27,9009,220
Ukraine,2020-04-28,9410,239
Ukraine,2020-04-29,9866,250
Ukraine,2020-04-30,10406,261
Ukraine,2020-05-01,10861,272
Ukraine,2020-05-02,11411,279
Ukraine,2020-05-03,11913,288
Ukraine,2020-05-04,12331,303
Ukraine,2020-05-05,12697,316
Ukraine,2020-05-06,13184,327
United Arab Emirates,2020-01-29,4,0
United Arab Emirates,2020-01-30,4,0
United Arab Emirates,2020-01-31,4,0
United Arab Emirates,2020-02-01,4,0
United Arab Emirates,2020-02-02,5,0
United Arab Emirates,2020-02-03,5,0
United Arab Emirates,2020-02-04,5,0
United Arab Emirates,2020-02-05,5,0
United Arab Emirates,2020-02-06,5,0
United Arab Emirates,2020-02-07,5,0
United Arab Emirates,2020-02-08,7,0
United Arab Emirates,2020-02-09,7,0
United Arab Emirates,2020-02-10,8,0
United Arab Emirates,2020-02-11,8,0
United Arab Emirates,2020-02-12,8,0
United Arab Emirates,2020-02-13,8,0
United Arab Emirates,2020-02-14,8,0
United Arab Emirates,2020-02-15,8,0
United Arab Emirates,2020-02-16,9,0
United Arab Emirates,2020-02-17,9,0
United Arab Emirates,2020-02-18,9,0
United Arab Emirates,2020-02-19,9,0
United Arab Emirates,2020-02-20,9,0
United Arab Emirates,2020-02-21,9,0
United Arab Emirates,2020-02-22,13,0
United Arab Emirates,2020-02-23,13,0
United Arab Emirates,2020-02-24,13,0
United Arab Emirates,2020-02-25,13,0
United Arab Emirates,2020-02-26,13,0
United Arab Emirates,2020-02-27,13,0
United Arab Emirates,2020-02-28,19,0
United Arab Emirates,2020-02-29,21,0
United Arab Emirates,2020-03-01,21,0
United Arab Emirates,2020-03-02,21,0
United Arab Emirates,2020-03-03,27,0
United Arab Emirates,2020-03-04,27,0
United Arab Emirates,2020-03-05,29,0
United Arab Emirates,2020-03-06,29,0
United Arab Emirates,2020-03-07,45,0
United Arab Emirates,2020-03-08,45,0
United Arab Emirates,2020-03-09,45,0
United Arab Emirates,2020-03-10,74,0
United Arab Emirates,2020-03-11,74,0
United Arab Emirates,2020-03-12,85,0
United Arab Emirates,2020-03-13,85,0
United Arab Emirates,2020-03-14,85,0
United Arab Emirates,2020-03-15,98,0
United Arab Emirates,2020-03-16,98,0
United Arab Emirates,2020-03-17,98,0
United Arab Emirates,2020-03-18,113,0
United Arab Emirates,2020-03-19,140,0
United Arab Emirates,2020-03-20,140,2
United Arab Emirates,2020-03-21,153,2
United Arab Emirates,2020-03-22,153,2
United Arab Emirates,2020-03-23,198,2
United Arab Emirates,2020-03-24,248,2
United Arab Emirates,2020-03-25,333,2
United Arab Emirates,2020-03-26,333,2
United Arab Emirates,2020-03-27,405,2
United Arab Emirates,2020-03-28,468,2
United Arab Emirates,2020-03-29,570,3
United Arab Emirates,2020-03-30,611,5
United Arab Emirates,2020-03-31,664,6
United Arab Emirates,2020-04-01,814,8
United Arab Emirates,2020-04-02,1024,8
United Arab Emirates,2020-04-03,1264,9
United Arab Emirates,2020-04-04,1505,10
United Arab Emirates,2020-04-05,1799,10
United Arab Emirates,2020-04-06,2076,11
United Arab Emirates,2020-04-07,2359,12
United Arab Emirates,2020-04-08,2659,12
United Arab Emirates,2020-04-09,2990,14
United Arab Emirates,2020-04-10,3360,16
United Arab Emirates,2020-04-11,3736,20
United Arab Emirates,2020-04-12,4123,22
United Arab Emirates,2020-04-13,4521,25
United Arab Emirates,2020-04-14,4933,28
United Arab Emirates,2020-04-15,5365,33
United Arab Emirates,2020-04-16,5825,35
United Arab Emirates,2020-04-17,6302,37
United Arab Emirates,2020-04-18,6302,37
United Arab Emirates,2020-04-19,6781,41
United Arab Emirates,2020-04-20,7265,43
United Arab Emirates,2020-04-21,7755,46
United Arab Emirates,2020-04-22,8238,52
United Arab Emirates,2020-04-23,8756,56
United Arab Emirates,2020-04-24,9281,64
United Arab Emirates,2020-04-25,9813,71
